,days_sim,confirmed_sim,district
113,2020-08-02,384,Lalmonirhat
114,2020-08-03,400,Lalmonirhat
115,2020-08-04,408,Lalmonirhat
116,2020-08-05,420,Lalmonirhat
117,2020-08-06,429,Lalmonirhat
118,2020-08-07,445,Lalmonirhat
119,2020-08-08,461,Lalmonirhat
120,2020-08-09,477,Lalmonirhat
121,2020-08-10,483,Lalmonirhat
122,2020-08-11,491,Lalmonirhat
123,2020-08-12,498,Lalmonirhat
124,2020-08-13,507,Lalmonirhat
125,2020-08-14,522,Lalmonirhat
126,2020-08-15,553,Lalmonirhat
127,2020-08-16,566,Lalmonirhat
128,2020-08-17,574,Lalmonirhat
129,2020-08-18,584,Lalmonirhat
130,2020-08-19,596,Lalmonirhat
131,2020-08-20,603,Lalmonirhat
132,2020-08-21,616,Lalmonirhat
133,2020-08-22,625,Lalmonirhat
134,2020-08-23,639,Lalmonirhat
135,2020-08-24,647,Lalmonirhat
136,2020-08-25,659,Lalmonirhat
137,2020-08-26,673,Lalmonirhat
138,2020-08-27,683,Lalmonirhat
139,2020-08-28,688,Lalmonirhat
140,2020-08-29,696,Lalmonirhat
141,2020-08-30,711,Lalmonirhat
142,2020-08-31,732,Lalmonirhat
143,2020-09-01,736,Lalmonirhat
144,2020-09-02,742,Lalmonirhat
145,2020-09-03,755,Lalmonirhat
146,2020-09-04,767,Lalmonirhat
147,2020-09-05,778,Lalmonirhat
148,2020-09-06,784,Lalmonirhat
149,2020-09-07,792,Lalmonirhat
150,2020-09-08,799,Lalmonirhat
151,2020-09-09,807,Lalmonirhat
152,2020-09-10,809,Lalmonirhat
153,2020-09-11,816,Lalmonirhat
154,2020-09-12,819,Lalmonirhat
155,2020-09-13,824,Lalmonirhat
156,2020-09-14,831,Lalmonirhat
157,2020-09-15,836,Lalmonirhat
158,2020-09-16,843,Lalmonirhat
159,2020-09-17,851,Lalmonirhat
160,2020-09-18,861,Lalmonirhat
161,2020-09-19,866,Lalmonirhat
162,2020-09-20,871,Lalmonirhat
163,2020-09-21,874,Lalmonirhat
164,2020-09-22,878,Lalmonirhat
165,2020-09-23,881,Lalmonirhat
166,2020-09-24,884,Lalmonirhat
167,2020-09-25,884,Lalmonirhat
168,2020-09-26,885,Lalmonirhat
169,2020-09-27,890,Lalmonirhat
170,2020-09-28,894,Lalmonirhat
171,2020-09-29,904,Lalmonirhat
172,2020-09-30,906,Lalmonirhat
173,2020-10-01,910,Lalmonirhat
174,2020-10-02,910,Lalmonirhat
175,2020-10-03,911,Lalmonirhat
176,2020-10-04,914,Lalmonirhat
177,2020-10-05,920,Lalmonirhat
178,2020-10-06,923,Lalmonirhat
179,2020-10-07,924,Lalmonirhat
180,2020-10-08,928,Lalmonirhat
181,2020-10-09,927,Lalmonirhat
182,2020-10-10,928,Lalmonirhat
183,2020-10-11,930,Lalmonirhat
184,2020-10-12,933,Lalmonirhat
185,2020-10-13,935,Lalmonirhat
186,2020-10-14,936,Lalmonirhat
187,2020-10-15,940,Lalmonirhat
188,2020-10-16,941,Lalmonirhat
189,2020-10-17,943,Lalmonirhat
190,2020-10-18,942,Lalmonirhat
191,2020-10-19,945,Lalmonirhat
192,2020-10-20,946,Lalmonirhat
193,2020-10-21,945,Lalmonirhat
194,2020-10-22,946,Lalmonirhat
195,2020-10-23,948,Lalmonirhat
196,2020-10-24,949,Lalmonirhat
197,2020-10-25,948,Lalmonirhat
198,2020-10-26,952,Lalmonirhat
199,2020-10-27,950,Lalmonirhat
200,2020-10-28,954,Lalmonirhat
201,2020-10-29,953,Lalmonirhat
202,2020-10-30,954,Lalmonirhat
203,2020-10-31,957,Lalmonirhat
204,2020-11-01,955,Lalmonirhat
205,2020-11-02,958,Lalmonirhat
206,2020-11-03,956,Lalmonirhat
207,2020-11-04,960,Lalmonirhat
208,2020-11-05,960,Lalmonirhat
209,2020-11-06,963,Lalmonirhat
210,2020-11-07,962,Lalmonirhat
211,2020-11-08,965,Lalmonirhat
212,2020-11-09,967,Lalmonirhat
213,2020-11-10,969,Lalmonirhat
214,2020-11-11,972,Lalmonirhat
215,2020-11-12,970,Lalmonirhat
216,2020-11-13,971,Lalmonirhat
217,2020-11-14,975,Lalmonirhat
218,2020-11-15,977,Lalmonirhat
219,2020-11-16,976,Lalmonirhat
220,2020-11-17,977,Lalmonirhat
221,2020-11-18,980,Lalmonirhat
222,2020-11-19,980,Lalmonirhat
223,2020-11-20,983,Lalmonirhat
224,2020-11-21,980,Lalmonirhat
225,2020-11-22,983,Lalmonirhat
226,2020-11-23,983,Lalmonirhat
227,2020-11-24,983,Lalmonirhat
228,2020-11-25,983,Lalmonirhat
229,2020-11-26,988,Lalmonirhat
230,2020-11-27,991,Lalmonirhat
231,2020-11-28,994,Lalmonirhat
232,2020-11-29,997,Lalmonirhat
233,2020-11-30,997,Lalmonirhat
234,2020-12-01,1001,Lalmonirhat
235,2020-12-02,1003,Lalmonirhat
236,2020-12-03,1002,Lalmonirhat
237,2020-12-04,1005,Lalmonirhat
238,2020-12-05,1004,Lalmonirhat
239,2020-12-06,1008,Lalmonirhat
240,2020-12-07,1007,Lalmonirhat
241,2020-12-08,1010,Lalmonirhat
242,2020-12-09,1011,Lalmonirhat
243,2020-12-10,1014,Lalmonirhat
244,2020-12-11,1012,Lalmonirhat
245,2020-12-12,1016,Lalmonirhat
246,2020-12-13,1014,Lalmonirhat
247,2020-12-14,1017,Lalmonirhat
248,2020-12-15,1017,Lalmonirhat
249,2020-12-16,1021,Lalmonirhat
250,2020-12-17,1024,Lalmonirhat
251,2020-12-18,1027,Lalmonirhat
252,2020-12-19,1026,Lalmonirhat
253,2020-12-20,1029,Lalmonirhat
254,2020-12-21,1026,Lalmonirhat
255,2020-12-22,1029,Lalmonirhat
256,2020-12-23,1029,Lalmonirhat
257,2020-12-24,1028,Lalmonirhat
258,2020-12-25,1028,Lalmonirhat
259,2020-12-26,1031,Lalmonirhat
260,2020-12-27,1029,Lalmonirhat
261,2020-12-28,1032,Lalmonirhat
262,2020-12-29,1030,Lalmonirhat
263,2020-12-30,1033,Lalmonirhat
264,2020-12-31,1034,Lalmonirhat
265,2021-01-01,1032,Lalmonirhat
266,2021-01-02,1035,Lalmonirhat
267,2021-01-03,1033,Lalmonirhat
268,2021-01-04,1035,Lalmonirhat
269,2021-01-05,1033,Lalmonirhat
270,2021-01-06,1032,Lalmonirhat
271,2021-01-07,1035,Lalmonirhat
272,2021-01-08,1033,Lalmonirhat
273,2021-01-09,1036,Lalmonirhat
274,2021-01-10,1035,Lalmonirhat
275,2021-01-11,1037,Lalmonirhat
276,2021-01-12,1036,Lalmonirhat
277,2021-01-13,1039,Lalmonirhat
278,2021-01-14,1037,Lalmonirhat
279,2021-01-15,1040,Lalmonirhat
280,2021-01-16,1038,Lalmonirhat
281,2021-01-17,1039,Lalmonirhat
282,2021-01-18,1039,Lalmonirhat
283,2021-01-19,1037,Lalmonirhat
284,2021-01-20,1040,Lalmonirhat
285,2021-01-21,1039,Lalmonirhat
286,2021-01-22,1042,Lalmonirhat
287,2021-01-23,1040,Lalmonirhat
288,2021-01-24,1043,Lalmonirhat
289,2021-01-25,1041,Lalmonirhat
290,2021-01-26,1040,Lalmonirhat
291,2021-01-27,1043,Lalmonirhat
292,2021-01-28,1042,Lalmonirhat
293,2021-01-29,1045,Lalmonirhat
294,2021-01-30,1042,Lalmonirhat
295,2021-01-31,1045,Lalmonirhat
296,2021-02-01,1043,Lalmonirhat
297,2021-02-02,1043,Lalmonirhat
298,2021-02-03,1046,Lalmonirhat
299,2021-02-04,1044,Lalmonirhat
300,2021-02-05,1047,Lalmonirhat
301,2021-02-06,1045,Lalmonirhat
302,2021-02-07,1045,Lalmonirhat
303,2021-02-08,1046,Lalmonirhat
304,2021-02-09,1045,Lalmonirhat
305,2021-02-10,1046,Lalmonirhat
306,2021-02-11,1046,Lalmonirhat
307,2021-02-12,1046,Lalmonirhat
308,2021-02-13,1044,Lalmonirhat
309,2021-02-14,1044,Lalmonirhat
310,2021-02-15,1045,Lalmonirhat
311,2021-02-16,1045,Lalmonirhat
312,2021-02-17,1047,Lalmonirhat
313,2021-02-18,1047,Lalmonirhat
314,2021-02-19,1045,Lalmonirhat
315,2021-02-20,1044,Lalmonirhat
316,2021-02-21,1046,Lalmonirhat
317,2021-02-22,1045,Lalmonirhat
318,2021-02-23,1044,Lalmonirhat
319,2021-02-24,1047,Lalmonirhat
320,2021-02-25,1045,Lalmonirhat
321,2021-02-26,1048,Lalmonirhat
322,2021-02-27,1045,Lalmonirhat
323,2021-02-28,1048,Lalmonirhat
324,2021-03-01,1046,Lalmonirhat
325,2021-03-02,1049,Lalmonirhat
326,2021-03-03,1048,Lalmonirhat
327,2021-03-04,1047,Lalmonirhat
328,2021-03-05,1048,Lalmonirhat
329,2021-03-06,1047,Lalmonirhat
330,2021-03-07,1046,Lalmonirhat
331,2021-03-08,1049,Lalmonirhat
332,2021-03-09,1049,Lalmonirhat
333,2021-03-10,1048,Lalmonirhat
334,2021-03-11,1051,Lalmonirhat
335,2021-03-12,1049,Lalmonirhat
336,2021-03-13,1049,Lalmonirhat
337,2021-03-14,1048,Lalmonirhat
338,2021-03-15,1051,Lalmonirhat
339,2021-03-16,1050,Lalmonirhat
340,2021-03-17,1051,Lalmonirhat
341,2021-03-18,1054,Lalmonirhat
342,2021-03-19,1052,Lalmonirhat
343,2021-03-20,1054,Lalmonirhat
344,2021-03-21,1055,Lalmonirhat
345,2021-03-22,1056,Lalmonirhat
346,2021-03-23,1057,Lalmonirhat
347,2021-03-24,1057,Lalmonirhat
348,2021-03-25,1061,Lalmonirhat
349,2021-03-26,1061,Lalmonirhat
350,2021-03-27,1061,Lalmonirhat
351,2021-03-28,1064,Lalmonirhat
352,2021-03-29,1064,Lalmonirhat
353,2021-03-30,1065,Lalmonirhat
354,2021-03-31,1069,Lalmonirhat
355,2021-04-01,1068,Lalmonirhat
356,2021-04-02,1071,Lalmonirhat
357,2021-04-03,1071,Lalmonirhat
358,2021-04-04,1076,Lalmonirhat
359,2021-04-05,1079,Lalmonirhat
360,2021-04-06,1083,Lalmonirhat
361,2021-04-07,1083,Lalmonirhat
362,2021-04-08,1090,Lalmonirhat
363,2021-04-09,1093,Lalmonirhat
364,2021-04-10,1098,Lalmonirhat
365,2021-04-11,1100,Lalmonirhat
366,2021-04-12,1102,Lalmonirhat
367,2021-04-13,1104,Lalmonirhat
368,2021-04-14,1106,Lalmonirhat
369,2021-04-15,1108,Lalmonirhat
370,2021-04-16,1110,Lalmonirhat
371,2021-04-17,1112,Lalmonirhat
372,2021-04-18,1114,Lalmonirhat
373,2021-04-19,1116,Lalmonirhat
374,2021-04-20,1118,Lalmonirhat
375,2021-04-21,1120,Lalmonirhat
376,2021-04-22,1122,Lalmonirhat
377,2021-04-23,1124,Lalmonirhat
378,2021-04-24,1126,Lalmonirhat
379,2021-04-25,1128,Lalmonirhat
380,2021-04-26,1130,Lalmonirhat
0,2020-04-06,1,Madaripur
1,2020-04-07,1,Madaripur
2,2020-04-08,1,Madaripur
3,2020-04-09,3,Madaripur
4,2020-04-10,2,Madaripur
5,2020-04-11,2,Madaripur
6,2020-04-12,4,Madaripur
7,2020-04-13,6,Madaripur
8,2020-04-14,7,Madaripur
9,2020-04-15,9,Madaripur
10,2020-04-16,8,Madaripur
11,2020-04-17,10,Madaripur
12,2020-04-18,9,Madaripur
13,2020-04-19,9,Madaripur
14,2020-04-20,11,Madaripur
15,2020-04-21,10,Madaripur
16,2020-04-22,12,Madaripur
17,2020-04-23,13,Madaripur
18,2020-04-24,14,Madaripur
19,2020-04-25,17,Madaripur
20,2020-04-26,20,Madaripur
21,2020-04-27,22,Madaripur
22,2020-04-28,24,Madaripur
23,2020-04-29,24,Madaripur
24,2020-04-30,27,Madaripur
25,2020-05-01,33,Madaripur
26,2020-05-02,38,Madaripur
27,2020-05-03,38,Madaripur
28,2020-05-04,40,Madaripur
29,2020-05-05,41,Madaripur
30,2020-05-06,44,Madaripur
31,2020-05-07,44,Madaripur
32,2020-05-08,46,Madaripur
33,2020-05-09,46,Madaripur
34,2020-05-10,48,Madaripur
35,2020-05-11,48,Madaripur
36,2020-05-12,48,Madaripur
37,2020-05-13,48,Madaripur
38,2020-05-14,46,Madaripur
39,2020-05-15,46,Madaripur
40,2020-05-16,48,Madaripur
41,2020-05-17,52,Madaripur
42,2020-05-18,54,Madaripur
43,2020-05-19,54,Madaripur
44,2020-05-20,56,Madaripur
45,2020-05-21,55,Madaripur
46,2020-05-22,56,Madaripur
47,2020-05-23,59,Madaripur
48,2020-05-24,63,Madaripur
49,2020-05-25,63,Madaripur
50,2020-05-26,65,Madaripur
51,2020-05-27,70,Madaripur
52,2020-05-28,73,Madaripur
53,2020-05-29,77,Madaripur
54,2020-05-30,93,Madaripur
55,2020-05-31,99,Madaripur
56,2020-06-01,102,Madaripur
57,2020-06-02,108,Madaripur
58,2020-06-03,120,Madaripur
59,2020-06-04,126,Madaripur
60,2020-06-05,130,Madaripur
61,2020-06-06,146,Madaripur
62,2020-06-07,161,Madaripur
63,2020-06-08,202,Madaripur
64,2020-06-09,219,Madaripur
65,2020-06-10,223,Madaripur
66,2020-06-11,245,Madaripur
67,2020-06-12,299,Madaripur
68,2020-06-13,302,Madaripur
69,2020-06-14,326,Madaripur
70,2020-06-15,374,Madaripur
71,2020-06-16,424,Madaripur
72,2020-06-17,449,Madaripur
73,2020-06-18,470,Madaripur
74,2020-06-19,474,Madaripur
75,2020-06-20,528,Madaripur
76,2020-06-21,553,Madaripur
77,2020-06-22,556,Madaripur
78,2020-06-23,554,Madaripur
79,2020-06-24,565,Madaripur
80,2020-06-25,601,Madaripur
81,2020-06-26,618,Madaripur
82,2020-06-27,681,Madaripur
83,2020-06-28,722,Madaripur
84,2020-06-29,771,Madaripur
85,2020-06-30,795,Madaripur
86,2020-07-01,803,Madaripur
87,2020-07-02,823,Madaripur
88,2020-07-03,864,Madaripur
89,2020-07-04,871,Madaripur
90,2020-07-05,880,Madaripur
91,2020-07-06,884,Madaripur
92,2020-07-07,914,Madaripur
93,2020-07-08,919,Madaripur
94,2020-07-09,948,Madaripur
95,2020-07-10,953,Madaripur
96,2020-07-11,980,Madaripur
97,2020-07-12,984,Madaripur
98,2020-07-13,1063,Madaripur
99,2020-07-14,1068,Madaripur
100,2020-07-15,1089,Madaripur
101,2020-07-16,1093,Madaripur
102,2020-07-17,1111,Madaripur
103,2020-07-18,1112,Madaripur
104,2020-07-19,1116,Madaripur
105,2020-07-20,1136,Madaripur
106,2020-07-21,1147,Madaripur
107,2020-07-22,1157,Madaripur
108,2020-07-23,1184,Madaripur
109,2020-07-24,1188,Madaripur
110,2020-07-25,1192,Madaripur
111,2020-07-26,1204,Madaripur
112,2020-07-27,1219,Madaripur
113,2020-07-28,1232,Madaripur
114,2020-07-29,1257,Madaripur
115,2020-07-30,1262,Madaripur
116,2020-07-31,1279,Madaripur
117,2020-08-01,1282,Madaripur
118,2020-08-02,1281,Madaripur
119,2020-08-03,1282,Madaripur
120,2020-08-04,1286,Madaripur
121,2020-08-05,1295,Madaripur
122,2020-08-06,1299,Madaripur
123,2020-08-07,1310,Madaripur
124,2020-08-08,1317,Madaripur
125,2020-08-09,1331,Madaripur
126,2020-08-10,1334,Madaripur
127,2020-08-11,1337,Madaripur
128,2020-08-12,1353,Madaripur
129,2020-08-13,1357,Madaripur
130,2020-08-14,1354,Madaripur
131,2020-08-15,1360,Madaripur
132,2020-08-16,1374,Madaripur
133,2020-08-17,1385,Madaripur
134,2020-08-18,1389,Madaripur
135,2020-08-19,1403,Madaripur
136,2020-08-20,1405,Madaripur
137,2020-08-21,1410,Madaripur
138,2020-08-22,1424,Madaripur
139,2020-08-23,1432,Madaripur
140,2020-08-24,1437,Madaripur
141,2020-08-25,1442,Madaripur
142,2020-08-26,1450,Madaripur
143,2020-08-27,1466,Madaripur
144,2020-08-28,1470,Madaripur
145,2020-08-29,1472,Madaripur
146,2020-08-30,1474,Madaripur
147,2020-08-31,1475,Madaripur
148,2020-09-01,1487,Madaripur
149,2020-09-02,1506,Madaripur
150,2020-09-03,1511,Madaripur
151,2020-09-04,1524,Madaripur
152,2020-09-05,1528,Madaripur
153,2020-09-06,1532,Madaripur
154,2020-09-07,1535,Madaripur
155,2020-09-08,1537,Madaripur
156,2020-09-09,1539,Madaripur
157,2020-09-10,1542,Madaripur
158,2020-09-11,1545,Madaripur
159,2020-09-12,1550,Madaripur
160,2020-09-13,1556,Madaripur
161,2020-09-14,1559,Madaripur
162,2020-09-15,1561,Madaripur
163,2020-09-16,1566,Madaripur
164,2020-09-17,1572,Madaripur
165,2020-09-18,1580,Madaripur
166,2020-09-19,1587,Madaripur
167,2020-09-20,1590,Madaripur
168,2020-09-21,1595,Madaripur
169,2020-09-22,1599,Madaripur
170,2020-09-23,1604,Madaripur
171,2020-09-24,1612,Madaripur
172,2020-09-25,1615,Madaripur
173,2020-09-26,1618,Madaripur
174,2020-09-27,1623,Madaripur
175,2020-09-28,1627,Madaripur
176,2020-09-29,1630,Madaripur
177,2020-09-30,1636,Madaripur
178,2020-10-01,1636,Madaripur
179,2020-10-02,1639,Madaripur
180,2020-10-03,1645,Madaripur
181,2020-10-04,1648,Madaripur
182,2020-10-05,1648,Madaripur
183,2020-10-06,1652,Madaripur
184,2020-10-07,1655,Madaripur
185,2020-10-08,1661,Madaripur
186,2020-10-09,1662,Madaripur
187,2020-10-10,1666,Madaripur
188,2020-10-11,1667,Madaripur
189,2020-10-12,1671,Madaripur
190,2020-10-13,1673,Madaripur
191,2020-10-14,1678,Madaripur
192,2020-10-15,1682,Madaripur
193,2020-10-16,1685,Madaripur
194,2020-10-17,1688,Madaripur
195,2020-10-18,1692,Madaripur
196,2020-10-19,1696,Madaripur
197,2020-10-20,1697,Madaripur
198,2020-10-21,1704,Madaripur
199,2020-10-22,1706,Madaripur
200,2020-10-23,1710,Madaripur
201,2020-10-24,1711,Madaripur
202,2020-10-25,1714,Madaripur
203,2020-10-26,1716,Madaripur
204,2020-10-27,1718,Madaripur
205,2020-10-28,1722,Madaripur
206,2020-10-29,1725,Madaripur
207,2020-10-30,1729,Madaripur
208,2020-10-31,1732,Madaripur
209,2020-11-01,1736,Madaripur
210,2020-11-02,1738,Madaripur
211,2020-11-03,1746,Madaripur
212,2020-11-04,1750,Madaripur
213,2020-11-05,1756,Madaripur
214,2020-11-06,1757,Madaripur
215,2020-11-07,1763,Madaripur
216,2020-11-08,1763,Madaripur
217,2020-11-09,1766,Madaripur
218,2020-11-10,1765,Madaripur
219,2020-11-11,1765,Madaripur
220,2020-11-12,1770,Madaripur
221,2020-11-13,1777,Madaripur
222,2020-11-14,1781,Madaripur
223,2020-11-15,1788,Madaripur
224,2020-11-16,1794,Madaripur
225,2020-11-17,1796,Madaripur
226,2020-11-18,1801,Madaripur
227,2020-11-19,1809,Madaripur
228,2020-11-20,1815,Madaripur
229,2020-11-21,1816,Madaripur
230,2020-11-22,1818,Madaripur
231,2020-11-23,1824,Madaripur
232,2020-11-24,1830,Madaripur
233,2020-11-25,1836,Madaripur
234,2020-11-26,1837,Madaripur
235,2020-11-27,1843,Madaripur
236,2020-11-28,1845,Madaripur
237,2020-11-29,1848,Madaripur
238,2020-11-30,1851,Madaripur
239,2020-12-01,1855,Madaripur
240,2020-12-02,1858,Madaripur
241,2020-12-03,1863,Madaripur
242,2020-12-04,1871,Madaripur
243,2020-12-05,1877,Madaripur
244,2020-12-06,1883,Madaripur
245,2020-12-07,1889,Madaripur
246,2020-12-08,1896,Madaripur
247,2020-12-09,1904,Madaripur
248,2020-12-10,1913,Madaripur
249,2020-12-11,1917,Madaripur
250,2020-12-12,1916,Madaripur
251,2020-12-13,1920,Madaripur
252,2020-12-14,1924,Madaripur
253,2020-12-15,1929,Madaripur
254,2020-12-16,1938,Madaripur
255,2020-12-17,1941,Madaripur
256,2020-12-18,1946,Madaripur
257,2020-12-19,1955,Madaripur
258,2020-12-20,1962,Madaripur
259,2020-12-21,1961,Madaripur
260,2020-12-22,1965,Madaripur
261,2020-12-23,1980,Madaripur
262,2020-12-24,1985,Madaripur
263,2020-12-25,1989,Madaripur
264,2020-12-26,1993,Madaripur
265,2020-12-27,1996,Madaripur
266,2020-12-28,2001,Madaripur
267,2020-12-29,2004,Madaripur
268,2020-12-30,2009,Madaripur
269,2020-12-31,2012,Madaripur
270,2021-01-01,2015,Madaripur
271,2021-01-02,2013,Madaripur
272,2021-01-03,2018,Madaripur
273,2021-01-04,2026,Madaripur
274,2021-01-05,2032,Madaripur
275,2021-01-06,2032,Madaripur
276,2021-01-07,2036,Madaripur
277,2021-01-08,2039,Madaripur
278,2021-01-09,2043,Madaripur
279,2021-01-10,2045,Madaripur
280,2021-01-11,2048,Madaripur
281,2021-01-12,2050,Madaripur
282,2021-01-13,2054,Madaripur
283,2021-01-14,2061,Madaripur
284,2021-01-15,2063,Madaripur
285,2021-01-16,2066,Madaripur
286,2021-01-17,2067,Madaripur
287,2021-01-18,2071,Madaripur
288,2021-01-19,2073,Madaripur
289,2021-01-20,2072,Madaripur
290,2021-01-21,2073,Madaripur
291,2021-01-22,2075,Madaripur
292,2021-01-23,2077,Madaripur
293,2021-01-24,2078,Madaripur
294,2021-01-25,2079,Madaripur
295,2021-01-26,2082,Madaripur
296,2021-01-27,2082,Madaripur
297,2021-01-28,2086,Madaripur
298,2021-01-29,2085,Madaripur
299,2021-01-30,2089,Madaripur
300,2021-01-31,2088,Madaripur
301,2021-02-01,2092,Madaripur
302,2021-02-02,2093,Madaripur
303,2021-02-03,2094,Madaripur
304,2021-02-04,2097,Madaripur
305,2021-02-05,2095,Madaripur
306,2021-02-06,2098,Madaripur
307,2021-02-07,2098,Madaripur
308,2021-02-08,2101,Madaripur
309,2021-02-09,2101,Madaripur
310,2021-02-10,2101,Madaripur
311,2021-02-11,2105,Madaripur
312,2021-02-12,2106,Madaripur
313,2021-02-13,2112,Madaripur
314,2021-02-14,2112,Madaripur
315,2021-02-15,2115,Madaripur
316,2021-02-16,2113,Madaripur
317,2021-02-17,2116,Madaripur
318,2021-02-18,2114,Madaripur
319,2021-02-19,2117,Madaripur
320,2021-02-20,2118,Madaripur
321,2021-02-21,2122,Madaripur
322,2021-02-22,2124,Madaripur
323,2021-02-23,2124,Madaripur
324,2021-02-24,2127,Madaripur
325,2021-02-25,2128,Madaripur
326,2021-02-26,2128,Madaripur
327,2021-02-27,2131,Madaripur
328,2021-02-28,2134,Madaripur
329,2021-03-01,2132,Madaripur
330,2021-03-02,2135,Madaripur
331,2021-03-03,2134,Madaripur
332,2021-03-04,2138,Madaripur
333,2021-03-05,2139,Madaripur
334,2021-03-06,2143,Madaripur
335,2021-03-07,2146,Madaripur
336,2021-03-08,2152,Madaripur
337,2021-03-09,2155,Madaripur
338,2021-03-10,2162,Madaripur
339,2021-03-11,2166,Madaripur
340,2021-03-12,2170,Madaripur
341,2021-03-13,2174,Madaripur
342,2021-03-14,2178,Madaripur
343,2021-03-15,2181,Madaripur
344,2021-03-16,2184,Madaripur
345,2021-03-17,2189,Madaripur
346,2021-03-18,2199,Madaripur
347,2021-03-19,2208,Madaripur
348,2021-03-20,2221,Madaripur
349,2021-03-21,2231,Madaripur
350,2021-03-22,2237,Madaripur
351,2021-03-23,2250,Madaripur
352,2021-03-24,2285,Madaripur
353,2021-03-25,2297,Madaripur
354,2021-03-26,2313,Madaripur
355,2021-03-27,2326,Madaripur
356,2021-03-28,2343,Madaripur
357,2021-03-29,2367,Madaripur
358,2021-03-30,2384,Madaripur
359,2021-03-31,2415,Madaripur
360,2021-04-01,2453,Madaripur
361,2021-04-02,2473,Madaripur
362,2021-04-03,2501,Madaripur
363,2021-04-04,2529,Madaripur
364,2021-04-05,2548,Madaripur
365,2021-04-06,2571,Madaripur
366,2021-04-07,2597,Madaripur
367,2021-04-08,2616,Madaripur
368,2021-04-09,2627,Madaripur
369,2021-04-10,2652,Madaripur
370,2021-04-11,2682,Madaripur
371,2021-04-12,2710,Madaripur
372,2021-04-13,2739,Madaripur
373,2021-04-14,2769,Madaripur
374,2021-04-15,2799,Madaripur
375,2021-04-16,2828,Madaripur
376,2021-04-17,2859,Madaripur
377,2021-04-18,2890,Madaripur
378,2021-04-19,2921,Madaripur
379,2021-04-20,2952,Madaripur
380,2021-04-21,2984,Madaripur
381,2021-04-22,3016,Madaripur
382,2021-04-23,3049,Madaripur
383,2021-04-24,3082,Madaripur
384,2021-04-25,3115,Madaripur
385,2021-04-26,3148,Madaripur
0,2020-04-04,0,Magura
1,2020-04-05,0,Magura
2,2020-04-06,0,Magura
3,2020-04-07,0,Magura
4,2020-04-08,0,Magura
5,2020-04-09,0,Magura
6,2020-04-10,0,Magura
7,2020-04-11,0,Magura
8,2020-04-12,1,Magura
9,2020-04-13,1,Magura
10,2020-04-14,1,Magura
11,2020-04-15,2,Magura
12,2020-04-16,3,Magura
13,2020-04-17,3,Magura
14,2020-04-18,3,Magura
15,2020-04-19,3,Magura
16,2020-04-20,5,Magura
17,2020-04-21,5,Magura
18,2020-04-22,3,Magura
19,2020-04-23,3,Magura
20,2020-04-24,3,Magura
21,2020-04-25,4,Magura
22,2020-04-26,5,Magura
23,2020-04-27,4,Magura
24,2020-04-28,4,Magura
25,2020-04-29,5,Magura
26,2020-04-30,6,Magura
27,2020-05-01,5,Magura
28,2020-05-02,6,Magura
29,2020-05-03,6,Magura
30,2020-05-04,6,Magura
31,2020-05-05,6,Magura
32,2020-05-06,6,Magura
33,2020-05-07,6,Magura
34,2020-05-08,6,Magura
35,2020-05-09,8,Magura
36,2020-05-10,8,Magura
37,2020-05-11,9,Magura
38,2020-05-12,10,Magura
39,2020-05-13,12,Magura
40,2020-05-14,12,Magura
41,2020-05-15,12,Magura
42,2020-05-16,10,Magura
43,2020-05-17,10,Magura
44,2020-05-18,10,Magura
45,2020-05-19,10,Magura
46,2020-05-20,12,Magura
47,2020-05-21,12,Magura
48,2020-05-22,12,Magura
49,2020-05-23,10,Magura
50,2020-05-24,10,Magura
51,2020-05-25,10,Magura
52,2020-05-26,12,Magura
53,2020-05-27,12,Magura
54,2020-05-28,12,Magura
55,2020-05-29,14,Magura
56,2020-05-30,15,Magura
57,2020-05-31,16,Magura
58,2020-06-01,18,Magura
59,2020-06-02,21,Magura
60,2020-06-03,24,Magura
61,2020-06-04,26,Magura
62,2020-06-05,26,Magura
63,2020-06-06,27,Magura
64,2020-06-07,27,Magura
65,2020-06-08,30,Magura
66,2020-06-09,34,Magura
67,2020-06-10,39,Magura
68,2020-06-11,46,Magura
69,2020-06-12,51,Magura
70,2020-06-13,55,Magura
71,2020-06-14,56,Magura
72,2020-06-15,58,Magura
73,2020-06-16,61,Magura
74,2020-06-17,61,Magura
75,2020-06-18,67,Magura
76,2020-06-19,73,Magura
77,2020-06-20,75,Magura
78,2020-06-21,80,Magura
79,2020-06-22,85,Magura
80,2020-06-23,96,Magura
81,2020-06-24,106,Magura
82,2020-06-25,110,Magura
83,2020-06-26,113,Magura
84,2020-06-27,122,Magura
85,2020-06-28,130,Magura
86,2020-06-29,140,Magura
87,2020-06-30,146,Magura
88,2020-07-01,157,Magura
89,2020-07-02,175,Magura
90,2020-07-03,179,Magura
91,2020-07-04,176,Magura
92,2020-07-05,177,Magura
93,2020-07-06,184,Magura
94,2020-07-07,192,Magura
95,2020-07-08,200,Magura
96,2020-07-09,210,Magura
97,2020-07-10,216,Magura
98,2020-07-11,222,Magura
99,2020-07-12,237,Magura
100,2020-07-13,260,Magura
101,2020-07-14,283,Magura
102,2020-07-15,299,Magura
103,2020-07-16,322,Magura
104,2020-07-17,344,Magura
105,2020-07-18,358,Magura
106,2020-07-19,371,Magura
107,2020-07-20,384,Magura
