,date,confirmed,district
290,2021-01-19,1288,Magura
291,2021-01-20,1288,Magura
292,2021-01-21,1288,Magura
293,2021-01-22,1289,Magura
294,2021-01-23,1290,Magura
295,2021-01-24,1291,Magura
296,2021-01-25,1292,Magura
297,2021-01-26,1292,Magura
298,2021-01-27,1292,Magura
299,2021-01-28,1292,Magura
300,2021-01-29,1292,Magura
301,2021-01-30,1292,Magura
302,2021-01-31,1292,Magura
303,2021-02-01,1293,Magura
304,2021-02-02,1293,Magura
305,2021-02-03,1293,Magura
306,2021-02-04,1293,Magura
307,2021-02-05,1293,Magura
308,2021-02-06,1293,Magura
309,2021-02-07,1293,Magura
310,2021-02-08,1294,Magura
311,2021-02-09,1294,Magura
312,2021-02-10,1295,Magura
313,2021-02-11,1295,Magura
314,2021-02-12,1295,Magura
315,2021-02-13,1295,Magura
316,2021-02-14,1295,Magura
317,2021-02-15,1295,Magura
318,2021-02-16,1295,Magura
319,2021-02-17,1296,Magura
320,2021-02-18,1299,Magura
321,2021-02-19,1299,Magura
322,2021-02-20,1299,Magura
323,2021-02-21,1300,Magura
324,2021-02-22,1300,Magura
325,2021-02-23,1300,Magura
326,2021-02-24,1300,Magura
327,2021-02-25,1300,Magura
328,2021-02-26,1300,Magura
329,2021-02-27,1300,Magura
330,2021-02-28,1301,Magura
331,2021-03-01,1303,Magura
332,2021-03-02,1303,Magura
333,2021-03-03,1303,Magura
334,2021-03-04,1303,Magura
335,2021-03-05,1303,Magura
336,2021-03-06,1303,Magura
337,2021-03-07,1304,Magura
338,2021-03-08,1305,Magura
339,2021-03-09,1306,Magura
340,2021-03-10,1308,Magura
341,2021-03-11,1309,Magura
342,2021-03-12,1311,Magura
343,2021-03-13,1311,Magura
344,2021-03-14,1314,Magura
345,2021-03-15,1317,Magura
346,2021-03-16,1319,Magura
347,2021-03-17,1319,Magura
348,2021-03-18,1323,Magura
349,2021-03-19,1325,Magura
350,2021-03-20,1330,Magura
351,2021-03-21,1331,Magura
352,2021-03-22,1337,Magura
353,2021-03-23,1337,Magura
354,2021-03-24,1340,Magura
355,2021-03-25,1340,Magura
356,2021-03-26,1343,Magura
357,2021-03-27,1344,Magura
358,2021-03-28,1345,Magura
359,2021-03-29,1347,Magura
360,2021-03-30,1348,Magura
361,2021-03-31,1350,Magura
362,2021-04-01,1357,Magura
363,2021-04-02,1364,Magura
364,2021-04-03,1366,Magura
365,2021-04-04,1369,Magura
366,2021-04-05,1380,Magura
367,2021-04-06,1385,Magura
368,2021-04-07,1399,Magura
369,2021-04-08,1416,Magura
370,2021-04-09,1420,Magura
371,2021-04-10,1422,Magura
0,2020-04-07,3,Manikganj
1,2020-04-08,5,Manikganj
2,2020-04-09,6,Manikganj
3,2020-04-10,7,Manikganj
4,2020-04-11,7,Manikganj
5,2020-04-12,8,Manikganj
6,2020-04-13,9,Manikganj
7,2020-04-14,10,Manikganj
8,2020-04-15,12,Manikganj
9,2020-04-16,12,Manikganj
10,2020-04-17,12,Manikganj
11,2020-04-18,13,Manikganj
12,2020-04-19,14,Manikganj
13,2020-04-20,17,Manikganj
14,2020-04-21,19,Manikganj
15,2020-04-22,22,Manikganj
16,2020-04-23,24,Manikganj
17,2020-04-24,24,Manikganj
18,2020-04-25,24,Manikganj
19,2020-04-26,24,Manikganj
20,2020-04-27,25,Manikganj
21,2020-04-28,25,Manikganj
22,2020-04-29,26,Manikganj
23,2020-04-30,27,Manikganj
24,2020-05-01,27,Manikganj
25,2020-05-02,28,Manikganj
26,2020-05-03,28,Manikganj
27,2020-05-04,29,Manikganj
28,2020-05-05,29,Manikganj
29,2020-05-06,30,Manikganj
30,2020-05-07,30,Manikganj
31,2020-05-08,30,Manikganj
32,2020-05-09,30,Manikganj
33,2020-05-10,30,Manikganj
34,2020-05-11,30,Manikganj
35,2020-05-12,30,Manikganj
36,2020-05-13,30,Manikganj
37,2020-05-14,30,Manikganj
38,2020-05-15,30,Manikganj
39,2020-05-16,30,Manikganj
40,2020-05-17,31,Manikganj
41,2020-05-18,31,Manikganj
42,2020-05-19,31,Manikganj
43,2020-05-20,31,Manikganj
44,2020-05-21,31,Manikganj
45,2020-05-22,31,Manikganj
46,2020-05-23,31,Manikganj
47,2020-05-24,31,Manikganj
48,2020-05-25,31,Manikganj
49,2020-05-26,31,Manikganj
50,2020-05-27,31,Manikganj
51,2020-05-28,40,Manikganj
52,2020-05-29,40,Manikganj
53,2020-05-30,40,Manikganj
54,2020-05-31,65,Manikganj
55,2020-06-01,65,Manikganj
56,2020-06-02,85,Manikganj
57,2020-06-03,86,Manikganj
58,2020-06-04,171,Manikganj
59,2020-06-05,202,Manikganj
60,2020-06-06,219,Manikganj
61,2020-06-07,248,Manikganj
62,2020-06-08,267,Manikganj
63,2020-06-09,277,Manikganj
64,2020-06-10,285,Manikganj
65,2020-06-11,295,Manikganj
66,2020-06-12,312,Manikganj
67,2020-06-13,312,Manikganj
68,2020-06-14,313,Manikganj
69,2020-06-15,313,Manikganj
70,2020-06-16,314,Manikganj
71,2020-06-17,316,Manikganj
72,2020-06-18,339,Manikganj
73,2020-06-19,369,Manikganj
74,2020-06-20,394,Manikganj
75,2020-06-21,395,Manikganj
76,2020-06-22,398,Manikganj
77,2020-06-23,411,Manikganj
78,2020-06-24,422,Manikganj
79,2020-06-25,472,Manikganj
80,2020-06-26,486,Manikganj
81,2020-06-27,496,Manikganj
82,2020-06-28,505,Manikganj
83,2020-06-29,513,Manikganj
84,2020-06-30,537,Manikganj
85,2020-07-01,548,Manikganj
86,2020-07-02,563,Manikganj
87,2020-07-03,573,Manikganj
88,2020-07-04,575,Manikganj
89,2020-07-05,576,Manikganj
90,2020-07-06,576,Manikganj
91,2020-07-07,576,Manikganj
92,2020-07-08,642,Manikganj
93,2020-07-09,644,Manikganj
94,2020-07-10,654,Manikganj
95,2020-07-11,655,Manikganj
96,2020-07-12,660,Manikganj
97,2020-07-13,661,Manikganj
98,2020-07-14,691,Manikganj
99,2020-07-15,703,Manikganj
100,2020-07-16,726,Manikganj
101,2020-07-17,742,Manikganj
102,2020-07-18,760,Manikganj
103,2020-07-19,769,Manikganj
104,2020-07-20,785,Manikganj
105,2020-07-21,800,Manikganj
106,2020-07-22,804,Manikganj
107,2020-07-23,808,Manikganj
108,2020-07-24,809,Manikganj
109,2020-07-25,827,Manikganj
110,2020-07-26,830,Manikganj
111,2020-07-27,837,Manikganj
112,2020-07-28,853,Manikganj
113,2020-07-29,859,Manikganj
114,2020-07-30,862,Manikganj
115,2020-07-31,863,Manikganj
116,2020-08-01,863,Manikganj
117,2020-08-02,880,Manikganj
118,2020-08-03,880,Manikganj
119,2020-08-04,889,Manikganj
120,2020-08-05,901,Manikganj
121,2020-08-06,923,Manikganj
122,2020-08-07,923,Manikganj
123,2020-08-08,946,Manikganj
124,2020-08-09,951,Manikganj
125,2020-08-10,956,Manikganj
126,2020-08-11,957,Manikganj
127,2020-08-12,961,Manikganj
128,2020-08-13,1024,Manikganj
129,2020-08-14,1026,Manikganj
130,2020-08-15,1072,Manikganj
131,2020-08-16,1076,Manikganj
132,2020-08-17,1088,Manikganj
133,2020-08-18,1152,Manikganj
134,2020-08-19,1173,Manikganj
135,2020-08-20,1188,Manikganj
136,2020-08-21,1188,Manikganj
137,2020-08-22,1219,Manikganj
138,2020-08-23,1227,Manikganj
139,2020-08-24,1246,Manikganj
140,2020-08-25,1263,Manikganj
141,2020-08-26,1279,Manikganj
142,2020-08-27,1295,Manikganj
143,2020-08-28,1296,Manikganj
144,2020-08-29,1333,Manikganj
145,2020-08-30,1363,Manikganj
146,2020-08-31,1366,Manikganj
147,2020-09-01,1379,Manikganj
148,2020-09-02,1393,Manikganj
149,2020-09-03,1403,Manikganj
150,2020-09-04,1404,Manikganj
151,2020-09-05,1449,Manikganj
152,2020-09-06,1459,Manikganj
153,2020-09-07,1477,Manikganj
154,2020-09-08,1485,Manikganj
155,2020-09-09,1497,Manikganj
156,2020-09-10,1519,Manikganj
157,2020-09-11,1520,Manikganj
158,2020-09-12,1543,Manikganj
159,2020-09-13,1550,Manikganj
160,2020-09-14,1563,Manikganj
161,2020-09-15,1571,Manikganj
162,2020-09-16,1599,Manikganj
163,2020-09-17,1629,Manikganj
164,2020-09-18,1630,Manikganj
165,2020-09-19,1676,Manikganj
166,2020-09-20,1683,Manikganj
167,2020-09-21,1697,Manikganj
168,2020-09-22,1711,Manikganj
169,2020-09-23,1718,Manikganj
170,2020-09-24,1725,Manikganj
171,2020-09-25,1725,Manikganj
172,2020-09-26,1734,Manikganj
173,2020-09-27,1743,Manikganj
174,2020-09-28,1749,Manikganj
175,2020-09-29,1750,Manikganj
176,2020-09-30,1755,Manikganj
177,2020-10-01,1757,Manikganj
178,2020-10-02,1757,Manikganj
179,2020-10-03,1762,Manikganj
180,2020-10-04,1766,Manikganj
181,2020-10-05,1770,Manikganj
182,2020-10-06,1775,Manikganj
183,2020-10-07,1783,Manikganj
184,2020-10-08,1802,Manikganj
185,2020-10-09,1802,Manikganj
186,2020-10-10,1807,Manikganj
187,2020-10-11,1810,Manikganj
188,2020-10-12,1817,Manikganj
189,2020-10-13,1828,Manikganj
190,2020-10-14,1834,Manikganj
191,2020-10-15,1836,Manikganj
192,2020-10-16,1836,Manikganj
193,2020-10-17,1847,Manikganj
194,2020-10-18,1849,Manikganj
195,2020-10-19,1854,Manikganj
196,2020-10-20,1857,Manikganj
197,2020-10-21,1861,Manikganj
198,2020-10-22,1866,Manikganj
199,2020-10-23,1867,Manikganj
200,2020-10-24,1870,Manikganj
201,2020-10-25,1875,Manikganj
202,2020-10-26,1876,Manikganj
203,2020-10-27,1882,Manikganj
204,2020-10-28,1884,Manikganj
205,2020-10-29,1893,Manikganj
206,2020-10-30,1895,Manikganj
207,2020-10-31,1897,Manikganj
208,2020-11-01,1909,Manikganj
209,2020-11-02,1918,Manikganj
210,2020-11-03,1924,Manikganj
211,2020-11-04,1926,Manikganj
212,2020-11-05,1928,Manikganj
213,2020-11-06,1930,Manikganj
214,2020-11-07,1933,Manikganj
215,2020-11-08,1938,Manikganj
216,2020-11-09,1940,Manikganj
217,2020-11-10,1942,Manikganj
218,2020-11-11,1947,Manikganj
219,2020-11-12,1947,Manikganj
220,2020-11-13,1947,Manikganj
221,2020-11-14,1951,Manikganj
222,2020-11-15,1953,Manikganj
223,2020-11-16,1962,Manikganj
224,2020-11-17,1968,Manikganj
225,2020-11-18,1971,Manikganj
226,2020-11-19,1974,Manikganj
227,2020-11-20,1977,Manikganj
228,2020-11-21,1981,Manikganj
229,2020-11-22,1986,Manikganj
230,2020-11-23,1991,Manikganj
231,2020-11-24,1995,Manikganj
232,2020-11-25,2002,Manikganj
233,2020-11-26,2003,Manikganj
234,2020-11-27,2005,Manikganj
235,2020-11-28,2008,Manikganj
236,2020-11-29,2014,Manikganj
237,2020-11-30,2016,Manikganj
238,2020-12-01,2038,Manikganj
239,2020-12-02,2045,Manikganj
240,2020-12-03,2062,Manikganj
241,2020-12-04,2065,Manikganj
242,2020-12-05,2071,Manikganj
243,2020-12-06,2082,Manikganj
244,2020-12-07,2094,Manikganj
245,2020-12-08,2104,Manikganj
246,2020-12-09,2107,Manikganj
247,2020-12-10,2122,Manikganj
248,2020-12-11,2131,Manikganj
249,2020-12-12,2135,Manikganj
250,2020-12-13,2138,Manikganj
251,2020-12-14,2144,Manikganj
252,2020-12-15,2151,Manikganj
253,2020-12-16,2160,Manikganj
254,2020-12-17,2162,Manikganj
255,2020-12-18,2167,Manikganj
256,2020-12-19,2184,Manikganj
257,2020-12-20,2192,Manikganj
258,2020-12-21,2197,Manikganj
259,2020-12-22,2203,Manikganj
260,2020-12-23,2208,Manikganj
261,2020-12-24,2219,Manikganj
262,2020-12-25,2220,Manikganj
263,2020-12-26,2221,Manikganj
264,2020-12-27,2225,Manikganj
265,2020-12-28,2233,Manikganj
266,2020-12-29,2238,Manikganj
267,2020-12-30,2242,Manikganj
268,2020-12-31,2245,Manikganj
269,2021-01-01,2245,Manikganj
270,2021-01-02,2249,Manikganj
271,2021-01-03,2257,Manikganj
272,2021-01-04,2259,Manikganj
273,2021-01-05,2263,Manikganj
274,2021-01-06,2273,Manikganj
275,2021-01-07,2277,Manikganj
276,2021-01-08,2278,Manikganj
277,2021-01-09,2280,Manikganj
278,2021-01-10,2286,Manikganj
279,2021-01-11,2288,Manikganj
280,2021-01-12,2290,Manikganj
281,2021-01-13,2295,Manikganj
282,2021-01-14,2299,Manikganj
283,2021-01-15,2300,Manikganj
284,2021-01-16,2302,Manikganj
285,2021-01-17,2309,Manikganj
286,2021-01-18,2311,Manikganj
287,2021-01-19,2311,Manikganj
288,2021-01-20,2315,Manikganj
289,2021-01-21,2317,Manikganj
290,2021-01-22,2318,Manikganj
291,2021-01-23,2321,Manikganj
292,2021-01-24,2323,Manikganj
293,2021-01-25,2328,Manikganj
294,2021-01-26,2333,Manikganj
295,2021-01-27,2338,Manikganj
296,2021-01-28,2339,Manikganj
297,2021-01-29,2339,Manikganj
298,2021-01-30,2344,Manikganj
299,2021-01-31,2350,Manikganj
300,2021-02-01,2351,Manikganj
301,2021-02-02,2354,Manikganj
302,2021-02-03,2355,Manikganj
303,2021-02-04,2358,Manikganj
304,2021-02-05,2359,Manikganj
305,2021-02-06,2360,Manikganj
306,2021-02-07,2361,Manikganj
307,2021-02-08,2362,Manikganj
308,2021-02-09,2362,Manikganj
309,2021-02-10,2362,Manikganj
310,2021-02-11,2362,Manikganj
311,2021-02-12,2364,Manikganj
312,2021-02-13,2366,Manikganj
313,2021-02-14,2369,Manikganj
314,2021-02-15,2370,Manikganj
315,2021-02-16,2371,Manikganj
316,2021-02-17,2373,Manikganj
317,2021-02-18,2374,Manikganj
318,2021-02-19,2374,Manikganj
319,2021-02-20,2377,Manikganj
320,2021-02-21,2377,Manikganj
321,2021-02-22,2377,Manikganj
322,2021-02-23,2379,Manikganj
323,2021-02-24,2380,Manikganj
324,2021-02-25,2380,Manikganj
325,2021-02-26,2381,Manikganj
326,2021-02-27,2384,Manikganj
327,2021-02-28,2386,Manikganj
328,2021-03-01,2390,Manikganj
329,2021-03-02,2392,Manikganj
330,2021-03-03,2394,Manikganj
331,2021-03-04,2396,Manikganj
332,2021-03-05,2396,Manikganj
333,2021-03-06,2399,Manikganj
334,2021-03-07,2400,Manikganj
335,2021-03-08,2404,Manikganj
336,2021-03-09,2407,Manikganj
337,2021-03-10,2410,Manikganj
338,2021-03-11,2410,Manikganj
339,2021-03-12,2410,Manikganj
340,2021-03-13,2415,Manikganj
341,2021-03-14,2422,Manikganj
342,2021-03-15,2427,Manikganj
343,2021-03-16,2429,Manikganj
344,2021-03-17,2429,Manikganj
345,2021-03-18,2437,Manikganj
346,2021-03-19,2439,Manikganj
347,2021-03-20,2451,Manikganj
348,2021-03-21,2458,Manikganj
349,2021-03-22,2471,Manikganj
350,2021-03-23,2485,Manikganj
351,2021-03-24,2499,Manikganj
352,2021-03-25,2509,Manikganj
353,2021-03-26,2515,Manikganj
354,2021-03-27,2521,Manikganj
355,2021-03-28,2531,Manikganj
356,2021-03-29,2543,Manikganj
357,2021-03-30,2553,Manikganj
358,2021-03-31,2571,Manikganj
359,2021-04-01,2600,Manikganj
360,2021-04-02,2609,Manikganj
361,2021-04-03,2628,Manikganj
362,2021-04-04,2656,Manikganj
363,2021-04-05,2675,Manikganj
364,2021-04-06,2693,Manikganj
365,2021-04-07,2704,Manikganj
366,2021-04-08,2722,Manikganj
367,2021-04-09,2729,Manikganj
368,2021-04-10,2740,Manikganj
0,2020-04-18,0,Meherpur
1,2020-04-19,0,Meherpur
2,2020-04-20,0,Meherpur
3,2020-04-21,0,Meherpur
4,2020-04-22,0,Meherpur
5,2020-04-23,0,Meherpur
6,2020-04-24,1,Meherpur
7,2020-04-25,1,Meherpur
8,2020-04-26,2,Meherpur
9,2020-04-27,2,Meherpur
10,2020-04-28,2,Meherpur
11,2020-04-29,2,Meherpur
12,2020-04-30,2,Meherpur
13,2020-05-01,2,Meherpur
14,2020-05-02,2,Meherpur
15,2020-05-03,2,Meherpur
16,2020-05-04,2,Meherpur
17,2020-05-05,4,Meherpur
18,2020-05-06,4,Meherpur
19,2020-05-07,4,Meherpur
20,2020-05-08,4,Meherpur
21,2020-05-09,4,Meherpur
22,2020-05-10,4,Meherpur
23,2020-05-11,4,Meherpur
24,2020-05-12,4,Meherpur
25,2020-05-13,4,Meherpur
26,2020-05-14,4,Meherpur
27,2020-05-15,4,Meherpur
28,2020-05-16,4,Meherpur
29,2020-05-17,5,Meherpur
30,2020-05-18,5,Meherpur
31,2020-05-19,6,Meherpur
32,2020-05-20,7,Meherpur
33,2020-05-21,8,Meherpur
34,2020-05-22,9,Meherpur
35,2020-05-23,10,Meherpur
36,2020-05-24,10,Meherpur
37,2020-05-25,10,Meherpur
38,2020-05-26,10,Meherpur
39,2020-05-27,11,Meherpur
40,2020-05-28,12,Meherpur
41,2020-05-29,16,Meherpur
42,2020-05-30,24,Meherpur
43,2020-05-31,25,Meherpur
44,2020-06-01,25,Meherpur
45,2020-06-02,25,Meherpur
46,2020-06-03,25,Meherpur
47,2020-06-04,25,Meherpur
48,2020-06-05,25,Meherpur
49,2020-06-06,27,Meherpur
50,2020-06-07,31,Meherpur
51,2020-06-08,31,Meherpur
52,2020-06-09,34,Meherpur
53,2020-06-10,34,Meherpur
54,2020-06-11,35,Meherpur
55,2020-06-12,35,Meherpur
56,2020-06-13,35,Meherpur
57,2020-06-14,37,Meherpur
58,2020-06-15,38,Meherpur
59,2020-06-16,40,Meherpur
60,2020-06-17,45,Meherpur
61,2020-06-18,46,Meherpur
62,2020-06-19,48,Meherpur
63,2020-06-20,54,Meherpur
64,2020-06-21,56,Meherpur
65,2020-06-22,63,Meherpur
66,2020-06-23,68,Meherpur
67,2020-06-24,76,Meherpur
68,2020-06-25,78,Meherpur
69,2020-06-26,79,Meherpur
70,2020-06-27,95,Meherpur
71,2020-06-28,95,Meherpur
72,2020-06-29,99,Meherpur
73,2020-06-30,101,Meherpur
74,2020-07-01,105,Meherpur
75,2020-07-02,123,Meherpur
76,2020-07-03,128,Meherpur
77,2020-07-04,128,Meherpur
78,2020-07-05,129,Meherpur
79,2020-07-06,132,Meherpur
80,2020-07-07,134,Meherpur
81,2020-07-08,137,Meherpur
82,2020-07-09,137,Meherpur
83,2020-07-10,139,Meherpur
84,2020-07-11,141,Meherpur
85,2020-07-12,146,Meherpur
86,2020-07-13,150,Meherpur
87,2020-07-14,155,Meherpur
88,2020-07-15,162,Meherpur
89,2020-07-16,167,Meherpur
90,2020-07-17,171,Meherpur
91,2020-07-18,177,Meherpur
92,2020-07-19,181,Meherpur
93,2020-07-20,186,Meherpur
94,2020-07-21,189,Meherpur
95,2020-07-22,192,Meherpur
96,2020-07-23,194,Meherpur
97,2020-07-24,197,Meherpur
98,2020-07-25,203,Meherpur
99,2020-07-26,204,Meherpur
100,2020-07-27,206,Meherpur
101,2020-07-28,208,Meherpur
102,2020-07-29,219,Meherpur
103,2020-07-30,227,Meherpur
104,2020-07-31,234,Meherpur
105,2020-08-01,242,Meherpur
106,2020-08-02,243,Meherpur
107,2020-08-03,252,Meherpur
108,2020-08-04,264,Meherpur
109,2020-08-05,267,Meherpur
110,2020-08-06,280,Meherpur
111,2020-08-07,293,Meherpur
112,2020-08-08,306,Meherpur
113,2020-08-09,326,Meherpur
114,2020-08-10,330,Meherpur
115,2020-08-11,344,Meherpur
116,2020-08-12,361,Meherpur
117,2020-08-13,374,Meherpur
118,2020-08-14,403,Meherpur
119,2020-08-15,415,Meherpur
120,2020-08-16,424,Meherpur
121,2020-08-17,439,Meherpur
122,2020-08-18,439,Meherpur
123,2020-08-19,462,Meherpur
124,2020-08-20,463,Meherpur
125,2020-08-21,464,Meherpur
126,2020-08-22,467,Meherpur
127,2020-08-23,520,Meherpur
128,2020-08-24,522,Meherpur
129,2020-08-25,546,Meherpur
130,2020-08-26,560,Meherpur
131,2020-08-27,566,Meherpur
132,2020-08-28,571,Meherpur
133,2020-08-29,579,Meherpur
134,2020-08-30,586,Meherpur
135,2020-08-31,591,Meherpur
136,2020-09-01,605,Meherpur
137,2020-09-02,612,Meherpur
138,2020-09-03,614,Meherpur
139,2020-09-04,615,Meherpur
140,2020-09-05,627,Meherpur
141,2020-09-06,634,Meherpur
142,2020-09-07,636,Meherpur
143,2020-09-08,639,Meherpur
144,2020-09-09,645,Meherpur
145,2020-09-10,651,Meherpur
146,2020-09-11,653,Meherpur
147,2020-09-12,653,Meherpur
148,2020-09-13,659,Meherpur
149,2020-09-14,664,Meherpur
150,2020-09-15,666,Meherpur
151,2020-09-16,669,Meherpur
152,2020-09-17,673,Meherpur
153,2020-09-18,677,Meherpur
154,2020-09-19,678,Meherpur
155,2020-09-20,678,Meherpur
156,2020-09-21,682,Meherpur
157,2020-09-22,685,Meherpur
158,2020-09-23,686,Meherpur
159,2020-09-24,688,Meherpur
160,2020-09-25,692,Meherpur
161,2020-09-26,694,Meherpur
162,2020-09-27,698,Meherpur
163,2020-09-28,699,Meherpur
164,2020-09-29,705,Meherpur
165,2020-09-30,706,Meherpur
166,2020-10-01,707,Meherpur
167,2020-10-02,709,Meherpur
168,2020-10-03,709,Meherpur
169,2020-10-04,713,Meherpur
170,2020-10-05,720,Meherpur
171,2020-10-06,723,Meherpur
172,2020-10-07,723,Meherpur
173,2020-10-08,725,Meherpur
174,2020-10-09,731,Meherpur
175,2020-10-10,731,Meherpur
176,2020-10-11,733,Meherpur
177,2020-10-12,735,Meherpur
178,2020-10-13,736,Meherpur
179,2020-10-14,737,Meherpur
180,2020-10-15,738,Meherpur
181,2020-10-16,741,Meherpur
182,2020-10-17,741,Meherpur
183,2020-10-18,746,Meherpur
184,2020-10-19,748,Meherpur
185,2020-10-20,750,Meherpur
186,2020-10-21,751,Meherpur
187,2020-10-22,752,Meherpur
188,2020-10-23,755,Meherpur
189,2020-10-24,756,Meherpur
190,2020-10-25,756,Meherpur
191,2020-10-26,757,Meherpur
192,2020-10-27,758,Meherpur
193,2020-10-28,759,Meherpur
194,2020-10-29,760,Meherpur
195,2020-10-30,763,Meherpur
196,2020-10-31,763,Meherpur
197,2020-11-01,766,Meherpur
198,2020-11-02,768,Meherpur
199,2020-11-03,772,Meherpur
200,2020-11-04,774,Meherpur
201,2020-11-05,777,Meherpur
202,2020-11-06,778,Meherpur
203,2020-11-07,784,Meherpur
204,2020-11-08,787,Meherpur
205,2020-11-09,787,Meherpur
206,2020-11-10,787,Meherpur
207,2020-11-11,787,Meherpur
208,2020-11-12,787,Meherpur
209,2020-11-13,789,Meherpur
210,2020-11-14,789,Meherpur
211,2020-11-15,794,Meherpur
212,2020-11-16,795,Meherpur
213,2020-11-17,800,Meherpur
214,2020-11-18,800,Meherpur
215,2020-11-19,804,Meherpur
216,2020-11-20,805,Meherpur
217,2020-11-21,806,Meherpur
218,2020-11-22,808,Meherpur
219,2020-11-23,812,Meherpur
220,2020-11-24,817,Meherpur
221,2020-11-25,818,Meherpur
222,2020-11-26,818,Meherpur
223,2020-11-27,819,Meherpur
224,2020-11-28,820,Meherpur
225,2020-11-29,824,Meherpur
226,2020-11-30,827,Meherpur
227,2020-12-01,829,Meherpur
228,2020-12-02,835,Meherpur
229,2020-12-03,837,Meherpur
230,2020-12-04,838,Meherpur
231,2020-12-05,838,Meherpur
232,2020-12-06,839,Meherpur
233,2020-12-07,844,Meherpur
234,2020-12-08,846,Meherpur
235,2020-12-09,847,Meherpur
236,2020-12-10,854,Meherpur
237,2020-12-11,856,Meherpur
238,2020-12-12,856,Meherpur
239,2020-12-13,856,Meherpur
240,2020-12-14,857,Meherpur
241,2020-12-15,861,Meherpur
242,2020-12-16,862,Meherpur
243,2020-12-17,862,Meherpur
244,2020-12-18,862,Meherpur
245,2020-12-19,862,Meherpur
246,2020-12-20,865,Meherpur
247,2020-12-21,865,Meherpur
248,2020-12-22,866,Meherpur
249,2020-12-23,867,Meherpur
250,2020-12-24,867,Meherpur
251,2020-12-25,867,Meherpur
252,2020-12-26,868,Meherpur
253,2020-12-27,870,Meherpur
254,2020-12-28,870,Meherpur
255,2020-12-29,870,Meherpur
256,2020-12-30,870,Meherpur
257,2020-12-31,871,Meherpur
258,2021-01-01,871,Meherpur
259,2021-01-02,873,Meherpur
260,2021-01-03,873,Meherpur
261,2021-01-04,873,Meherpur
262,2021-01-05,873,Meherpur
263,2021-01-06,873,Meherpur
264,2021-01-07,873,Meherpur
265,2021-01-08,873,Meherpur
266,2021-01-09,874,Meherpur
267,2021-01-10,877,Meherpur
268,2021-01-11,877,Meherpur
269,2021-01-12,878,Meherpur
270,2021-01-13,878,Meherpur
271,2021-01-14,878,Meherpur
272,2021-01-15,878,Meherpur
273,2021-01-16,879,Meherpur
274,2021-01-17,879,Meherpur
275,2021-01-18,879,Meherpur
276,2021-01-19,881,Meherpur
277,2021-01-20,885,Meherpur
278,2021-01-21,885,Meherpur
279,2021-01-22,885,Meherpur
280,2021-01-23,885,Meherpur
281,2021-01-24,885,Meherpur
282,2021-01-25,886,Meherpur
283,2021-01-26,886,Meherpur
284,2021-01-27,886,Meherpur
285,2021-01-28,886,Meherpur
286,2021-01-29,889,Meherpur
287,2021-01-30,890,Meherpur
288,2021-01-31,890,Meherpur
289,2021-02-01,891,Meherpur
290,2021-02-02,891,Meherpur
291,2021-02-03,891,Meherpur
292,2021-02-04,891,Meherpur
293,2021-02-05,891,Meherpur
294,2021-02-06,891,Meherpur
295,2021-02-07,891,Meherpur
296,2021-02-08,891,Meherpur
297,2021-02-09,891,Meherpur
298,2021-02-10,891,Meherpur
299,2021-02-11,891,Meherpur
300,2021-02-12,891,Meherpur
301,2021-02-13,892,Meherpur
302,2021-02-14,893,Meherpur
303,2021-02-15,893,Meherpur
304,2021-02-16,893,Meherpur
305,2021-02-17,893,Meherpur
306,2021-02-18,893,Meherpur
307,2021-02-19,894,Meherpur
308,2021-02-20,894,Meherpur
309,2021-02-21,894,Meherpur
310,2021-02-22,894,Meherpur
311,2021-02-23,894,Meherpur
312,2021-02-24,894,Meherpur
313,2021-02-25,894,Meherpur
314,2021-02-26,894,Meherpur
315,2021-02-27,895,Meherpur
316,2021-02-28,895,Meherpur
317,2021-03-01,895,Meherpur
318,2021-03-02,896,Meherpur
319,2021-03-03,896,Meherpur
320,2021-03-04,896,Meherpur
321,2021-03-05,896,Meherpur
322,2021-03-06,896,Meherpur
323,2021-03-07,896,Meherpur
324,2021-03-08,897,Meherpur
325,2021-03-09,897,Meherpur
326,2021-03-10,897,Meherpur
327,2021-03-11,897,Meherpur
328,2021-03-12,897,Meherpur
329,2021-03-13,897,Meherpur
330,2021-03-14,897,Meherpur
331,2021-03-15,899,Meherpur
332,2021-03-16,902,Meherpur
333,2021-03-17,902,Meherpur
334,2021-03-18,905,Meherpur
335,2021-03-19,906,Meherpur
336,2021-03-20,908,Meherpur
337,2021-03-21,909,Meherpur
338,2021-03-22,909,Meherpur
339,2021-03-23,912,Meherpur
340,2021-03-24,916,Meherpur
341,2021-03-25,923,Meherpur
342,2021-03-26,924,Meherpur
343,2021-03-27,929,Meherpur
344,2021-03-28,934,Meherpur
345,2021-03-29,938,Meherpur
346,2021-03-30,942,Meherpur
347,2021-03-31,948,Meherpur
348,2021-04-01,955,Meherpur
349,2021-04-02,963,Meherpur
350,2021-04-03,969,Meherpur
351,2021-04-04,973,Meherpur
352,2021-04-05,979,Meherpur
353,2021-04-06,982,Meherpur
354,2021-04-07,990,Meherpur
355,2021-04-08,996,Meherpur
356,2021-04-09,1007,Meherpur
357,2021-04-10,1016,Meherpur
0,2020-04-04,1,Moulvibazar
1,2020-04-05,2,Moulvibazar
2,2020-04-06,2,Moulvibazar
3,2020-04-07,2,Moulvibazar
